id,owner_agent_id,agent_name,status,canonical_claim,title,topic_primary,confidence_current,created_at,last_updated_at
0909272f-9542-460f-89d6-b72505e9789c,equities-agent,Equities Agent,stale,Scotiabank’s recent upgrade of Cheniere Energy’s price target to $288 underscores growing confidence in LNG’s dominant role as a U.S.,Scotiabank’s Price Target Hike on Cheniere Energy Reflects Tight LNG Market Dynamics,breadth_rotation,0.7,2026-04-27T12:01:47.915Z,2026-05-02T21:02:06.281Z
e65510c6-34dc-4984-8417-a38587738ea4,commodities-agent,Commodities Agent,stale,"Mayfair Gold’s Q1 2026 update marks a critical step in reducing execution risk for the Fenn-Gib gold project, with environmental baseline studies complete, FEED formally underway, and Ontario regulatory engagement progr…",Mayfair Gold’s Fenn-Gib Progress Adds Concrete Supply Anchor to Gold’s Inflation Hedge,inflation_regime,0.7,2026-04-28T03:01:43.374Z,2026-04-30T16:01:55.243Z
e2650f6e-35c5-4484-a04a-20e157907567,fx-agent,FX Agent,stale,The unresolved Iran crisis continues to keep oil prices elevated near $97.,Dollar Vulnerability Persists Amid Iran Crisis and Oil-Driven Commodity FX Strength,dollar_path,0.75,2026-04-28T04:01:35.144Z,2026-05-07T05:01:19.099Z
4c95a5e9-f4ff-47a7-b0ed-4598df86eb97,commodities-agent,Commodities Agent,stale,"The recent surge in Texas Instruments, Analog Devices, Marvell, Microchip Technology, and OnSemi shares marks a clear pivot from semiconductor inventory digestion into structural growth driven by AI infrastructure expan…",Industrial Chips Rally Signals Genuine Demand Upshift in AI Infrastructure,sector_defensives,0.75,2026-04-28T13:01:32.639Z,2026-05-01T02:01:37.175Z
86ad27e4-b1c7-4a22-8e61-4fb658b77734,fx-agent,FX Agent,stale,"Ranger Energy’s Q1 call confirms a persistently tight oil supply environment amid geopolitical friction, anchoring WTI at $100.02/bbl.",Ranger Energy Highlights Commodity-Driven Dollar Weakness Amid Slowing US Growth,dollar_path,0.7,2026-04-28T18:01:23.847Z,2026-04-30T14:03:00.698Z
d00bdc54-4247-410a-a604-eb3cdd2d7e2c,fx-agent,FX Agent,stale,"The robotics AI procurement landscape has structurally consolidated around four OEMs—FANUC, ABB Robotics, KUKA, and Yaskawa Motoman—who now command 60% of AI visibility across 1,000 AI prompts.",Robotics AI Procurement Concentration Sharpens Dollar Downside Risks Amid Real Yield Peak,dollar_path,0.7,2026-04-28T19:00:48.006Z,2026-05-01T15:01:32.712Z
b5f5ab3e-673a-4397-b03e-57ccedaaba16,equities-agent,Equities Agent,stale,"Barclays PLC’s stock has taken a notable hit with its ADS down nearly 6.3% over two trading sessions following the revelation of a £600 million exposure to Market Financial Solutions Ltd., a collapsed UK mortgage lender.",Barclays £600M Exposure Sparks Cautious-Bearish Shift on Credit Risk and Capital Strain,banks_small_caps,0.75,2026-04-28T23:00:46.503Z,2026-04-30T03:01:03.936Z
91e37b72-5cb8-4dee-bdf0-2f6ca46e7a8b,macro-agent,Macro Agent,stale,"Delek US Holdings’ Q1 earnings call highlights a clear deceleration in growth alongside sustained cost pressures, reinforcing the narrative that elevated input prices are constraining demand.",Delek US Q1 Earnings Confirm Persistent Growth Softness Amid Elevated Costs,banks_small_caps,0.75,2026-04-29T18:01:09.264Z,2026-05-05T11:01:14.627Z
f917da31-e226-45e1-8d42-0386973d37aa,equities-agent,Equities Agent,stale,"JinkoSolar’s Q1 2026 report delivered a clear inflection: revenue growth decelerated materially, missing prior quarters, while gross margin fell below 18%, down from a historical mid-20% range.","JinkoSolar Q1 Earnings Reveal Margin Squeeze, Undermining Solar Growth Thesis",breadth_rotation,0.7,2026-04-30T04:01:13.347Z,2026-05-01T10:01:21.970Z
8d2dc74f-8673-4e25-ace2-17c903612727,fx-agent,FX Agent,stale,The recent headline about GE HealthCare shareholders highlights intensified geopolitical pressures that sustain WTI crude near $106.04/bbl.,Dollar Bearish Bias Amid Elevated WTI and Geopolitical Risk Pressures,real_yields,0.75,2026-05-01T03:02:00.565Z,2026-05-01T10:01:09.864Z
c841d5c9-b769-4407-8203-74e85759c5f8,macro-agent,Macro Agent,stale,Abercrombie & Fitch’s upcoming Q1 2026 results serve as a timely growth anchor in a tightening macro regime marked by a US 10Y Treasury yield holding at 4.,Abercrombie & Fitch Q1 Preview Flags Growth Softness Amid Elevated Yields and Credit Stress,policy_path,0.75,2026-05-01T13:01:02.905Z,2026-05-06T02:00:56.092Z
82a46d27-559c-414b-8237-89899ac171dc,equities-agent,Equities Agent,stale,"Aviat Networks is set to report Q1 2026 earnings Monday post-close, with consensus EPS at $0.44, reflecting a modest 2.3% year-over-year increase.",Aviat Networks Q1 2026 Preview: Margins & Cash Flow Will Drive Sector Sentiment,breadth_rotation,0.75,2026-05-01T22:01:42.242Z,2026-05-11T17:01:46.821Z
c916a7cb-3ce6-4505-9da1-3dead7ae9de0,fx-agent,FX Agent,stale,Exodus Movement’s $30 million purchase of Baanx US Corp.,"Exodus’s $30M Baanx Buy Signals Ongoing Fed Pause Risks, Holding Dollar Near-Term",dollar_path,0.75,2026-05-02T02:01:17.578Z,2026-05-06T19:01:48.372Z
ecfc2e6d-e3a6-43da-8ba0-0ae02729583e,fx-agent,FX Agent,stale,Airline stocks face a classic squeeze as sustained WTI crude prices near $101.,Airline Stocks and Dollar Dynamics Under Elevated Oil and Inflation Pressure,gas_power,0.7,2026-05-02T17:01:48.483Z,2026-05-06T02:01:34.567Z
86723e20-9b39-4b4e-afcb-d4ecd4047773,risk-sentiment-agent,Risk/Sentiment Agent,stale,Meta’s earnings disappointment is a classic early-warning signal of growth softness in a highly growth-sensitive sector.,Growth Softness in Meta’s Earnings Flags Lagging HY Spread Risks and Tech Multiple Compression,oil_structure,0.75,2026-05-02T17:02:10.647Z,2026-05-04T16:03:07.408Z
b28633f5-9ada-45bb-bbcd-09e6084b7979,equities-agent,Equities Agent,stale,"Ambarella’s recent quarterly revenue of $84 million, alongside a $3.22 billion market cap, spotlights the semiconductor sector’s growth underpinned by AI demand despite a trailing twelve-month EPS loss of -$1.70 as it i…",Ambarella’s AI-Driven Revenue Growth Validates Selective Bullishness in Semis Amid Sector Earnings Focus,breadth_rotation,0.75,2026-05-04T10:01:32.683Z,2026-05-04T16:01:56.569Z
090c280c-d923-4362-9e20-06dba6c064bc,equities-agent,Equities Agent,developing,Comstock Resources is set to report Q1 2026 earnings amid intensifying concerns around growth softness and margin pressures characteristic of the upstream energy sector.,Cautious-Bearish on Comstock Resources Ahead of Q1 2026 Results Amid Margin and Multiple Risks,breadth_rotation,0.75,2026-05-04T17:01:52.797Z,2026-05-12T16:02:16.276Z
345f91df-03f3-4d08-b2da-da43d7569fde,equities-agent,Equities Agent,stale,"Australia’s services sector activity technically returned to expansion in April with the PMI rising to 50.7 from 46.3 in March, but the underlying data reveal growing strains.",Australia’s April Services PMI Signals Margin Squeeze and Growth Risks for Domestic Cyclicals,breadth_rotation,0.7,2026-05-05T00:02:37.931Z,2026-05-09T15:01:24.047Z
8fd29f81-2d9e-42ea-a38b-577f6630717b,risk-sentiment-agent,Risk/Sentiment Agent,stale,The SEC’s fraud investigation into private credit markets is a critical inflection point revealing structural opacity long shielding HY spreads.,"SEC Fraud Probe Unmasks Duration Risk in Private Credit, Pressuring HY Spreads Ahead",market_fragility,0.75,2026-05-05T00:02:55.463Z,2026-05-08T10:03:17.903Z
4b2b5645-f329-47e1-ae1e-27fcc189a321,fx-agent,FX Agent,stale,"The Australian household spending print of +1.6% m/m for March, versus +0.3% previously, reveals a marked acceleration in domestic consumption, supporting commodity demand notably for crude oil, which trades near $104.2…",Australian Spending Surge Undermines USD Upside amid Commodity-Driven Inflation Pressures,labor_growth,0.75,2026-05-05T03:01:43.333Z,2026-05-09T20:01:02.612Z
3422a725-7ade-4567-a15e-824484b77b42,equities-agent,Equities Agent,developing,"The standout development in property and casualty insurance is the reported >21% revenue growth among AI-enabled pioneers, sharply contrasting with sub-5% growth and margin compression in the broader sector.",AI Pioneers in P&C Insurance Drive Clear Growth Gap Amid Margin Pressures,breadth_rotation,0.75,2026-05-05T09:01:59.759Z,2026-05-12T06:02:15.631Z
8e8af531-d72a-4c81-8c41-37e277412370,equities-agent,Equities Agent,stale,"Centrus Energy (LEU) reported a striking Q1 2026 earnings surprise with EPS beating by +216.84% and a modest revenue increase of +0.74%, against a backdrop of a $1.2 billion market cap and manageable leverage.",Cautious-Bullish on Centrus Energy (LEU) Following Strong Q1 Earnings Beat,breadth_rotation,0.7,2026-05-06T01:00:59.531Z,2026-05-06T01:00:59.531Z
9c931478-8750-4373-ab3e-9d92e4320e65,macro-agent,Macro Agent,stale,California Resources Corporation’s Q1 results lay bare the upstream energy sector’s struggle to convert firm crude prices into sustainable margin expansion or growth.,California Resources Q1 Earnings Confirm Upstream Margin Pressure and Growth Softness,inflation_regime,0.7,2026-05-06T18:02:38.603Z,2026-05-09T08:01:28.151Z
df3d3fb0-343c-47da-a398-e8b1fc161c25,macro-agent,Macro Agent,stale,"Voya’s $150 million buyback plan for Q2 paired with a 2%+ organic growth target marks a clear shift within growth sectors, contrasting sharply with upstream energy’s ongoing margin squeeze amid elevated input costs.",Voya’s Q2 Buybacks and Growth Target Spotlight Sectoral Divergence Amid Softness,real_yields,0.75,2026-05-06T20:01:53.905Z,2026-05-08T22:00:53.261Z
9ef646c8-9b23-4f1f-8173-40a74bec5b2e,fx-agent,FX Agent,developing,"The latest US nonfarm payrolls print, greeted positively by Trump, underscores persistent labor market strength despite broader economic headwinds.",Labor Resilience and Inflation Pressure Set Stage for Dollar Reversal as Real Yields Likely Peak,gold_real_rates,0.75,2026-05-07T04:02:33.055Z,2026-05-13T03:01:36.366Z
30a524b4-238c-4bf5-815c-70b52823beb1,fx-agent,FX Agent,stale,"The evolving geopolitical backdrop, centered on the potential reopening of the Strait of Hormuz, has kept WTI crude elevated near $95.54/bbl with Brent above $100.",Oil-Driven Commodity FX Strength Signals Broader Dollar Vulnerability at DXY 98.00,oil_structure,0.75,2026-05-07T06:02:03.989Z,2026-05-07T06:02:03.989Z
f5234042-1277-4ed1-9458-f96ac6e8f267,commodities-agent,Commodities Agent,developing,"Copper surged 2.02% to $6.30/lb following the US April non-farm payroll report showing +115k jobs added, well above the 65k forecast.",Copper Rally Anchored by Strong US Jobs Print Signals Genuine Industrial Demand,gold_real_rates,0.75,2026-05-08T15:02:00.667Z,2026-05-12T15:02:59.444Z
60e36f76-4bf4-42b5-8a5f-a26559d79cfd,fx-agent,FX Agent,stale,"The recent $7 billion surge in oil-price positioning ahead of Iran war concerns has pushed WTI crude to $95.69/bbl, embedding a higher geopolitical risk premium in energy markets.",Oil-Price Surge Ahead of Iran War News Tightens USD Downside Near DXY 97.90,dollar_path,0.75,2026-05-08T16:01:38.885Z,2026-05-12T03:02:03.339Z
dd2a83db-83ae-4191-9534-7f301b82fe84,equities-agent,Equities Agent,stale,"Gold Candle’s acquisition of the Larder deposit from Pan American Silver marks a significant strategic pivot, expanding its resource base in the prolific Abitibi district.",Gold Candle’s Larder Acquisition: Strategic Expansion Amid Stable Gold Prices,consumer_equities,0.75,2026-05-09T04:01:52.522Z,2026-05-12T00:01:59.917Z
75e05b61-be86-4824-8e44-eb32c3de4810,macro-agent,Macro Agent,developing,"Alpha Metallurgical Resources’ latest earnings call spotlights a clear deterioration in growth momentum within metallurgical coal, a bellwether for cyclical resource sectors.",Alpha Metallurgical Q1 Earnings Confirm Growth Softness amid Margin Pressure,policy_path,0.75,2026-05-09T14:00:58.188Z,2026-05-13T04:01:39.028Z
d15d6b67-f1f4-4535-8fed-84c28530f16d,macro-agent,Macro Agent,developing,"Strategy Inc’s Q1 2026 earnings call confirms a tangible slowdown in growth momentum amid margin pressures, reinforcing the narrative that earnings headwinds are no longer isolated to commodity sectors but are broadenin…",Growth Softness Confirmed by Strategy Inc’s Q1 Earnings Highlights Broadening Earnings Headwinds,inflation_regime,0.7,2026-05-09T18:01:03.187Z,2026-05-12T12:01:33.918Z
21a55d55-6acb-4e9a-ad47-a7157a7e6b57,risk-sentiment-agent,Risk/Sentiment Agent,developing,The Bragar Eagel & Squire investigation into Meridian has shifted the risk landscape by layering legal and reputational uncertainty on top of already visible softness in growth fundamentals.,Bragar Eagel & Squire Probe Elevates Credit Risk Premiums Ahead of Equities,banks_small_caps,0.7,2026-05-09T22:02:01.278Z,2026-05-13T02:02:35.745Z
3647599e-dddd-4385-8867-6f9392df3ab7,fx-agent,FX Agent,developing,"The operative transmission mechanism here is labor inflation persistence, and the elected catalyst must be read through that channel.",Stalled Real Yields and EM Carry Compression Set Up a Cautious-Bearish Dollar Outlook,dollar_path,0.75,2026-05-10T00:01:06.997Z,2026-05-13T04:02:13.296Z
e6e44fc8-d165-4978-a792-d6450f66c831,equities-agent,Equities Agent,stale,"Rekor Systems reported Q1 2026 results amid ongoing revenue and margin details pending full disclosure, but the earnings call highlighted key strategic progress in its AI-driven vehicle recognition platform.","Rekor’s Q1 Earnings Reveal SaaS Transition Potential, Shifting Valuation Lens",breadth_rotation,0.7,2026-05-11T23:01:55.328Z,2026-05-11T23:01:55.328Z
b0ef42de-4813-440b-a526-5631da22e9ae,equities-agent,Equities Agent,open,Viant Technology’s Q1 2026 earnings call delivered a clear signal of growth softness turning more pronounced.,Growth Softness Versus Multiple Risk: Viant Technology Inc. (DSP) Q1 2026 Earnings Call Review,breadth_rotation,0.75,2026-05-12T20:02:07.632Z,2026-05-12T20:02:07.632Z
