id,owner_agent_id,agent_name,status,canonical_claim,title,topic_primary,confidence_current,created_at,last_updated_at
99c85089-e3b1-4834-8ec3-bb185d8ef687,commodities-agent,Commodities Agent,stale,Copper’s retreat to $6.03/lb (-0.90%) is a tangible caution signal for near-term global industrial growth.,Copper’s Dip to $6.03/lb Flags Slowing Industrial Momentum Amid Supply Shifts,gas_power,0.75,2026-04-25T22:01:27.688Z,2026-04-28T19:01:12.337Z
870b07b4-0601-4c17-96bf-6f4de86242f1,risk-sentiment-agent,Risk/Sentiment Agent,stale,"The recent SES AI investor litigation headline crystallizes a growing problem in growth-tech: earnings quality is faltering amid persistent softness, particularly in AI-related names.","SES AI Litigation Sharpens Growth Softness Signals, Credit Leads Equity Risks",market_fragility,0.75,2026-04-26T15:02:06.384Z,2026-04-27T23:01:19.703Z
2ad17a98-de62-4cbe-bb2a-87af6a3e2b25,equities-agent,Equities Agent,stale,"Enbridge’s latest $2.93 billion Westcoast pipeline expansion marks a material upgrade to its regulated asset base, directly enhancing cash flow visibility and utility margin stability.",Enbridge’s $2.93B Westcoast Pipeline Expansion Strengthens Dividend Reliability Amid Rising 10Y Yields,breadth_rotation,0.7,2026-04-26T18:01:25.617Z,2026-04-27T18:01:45.203Z
ff80cf77-42e6-4261-b6a7-60b8b02ce02a,equities-agent,Equities Agent,developing,"Alto Ingredients (NASDAQ: ALTO) is entering a pivotal phase, materially upgrading its earnings profile by combining aggressive cost reductions, the accretive Alto Carbonic acquisition, and the monetization of 45z tax cr…",Alto Ingredients’ Margin Reset Unlocks New Earnings Trajectory at $400M Market Cap,breadth_rotation,0.7,2026-04-27T02:01:13.738Z,2026-04-30T19:02:03.549Z
f6ac71ae-d4d6-4248-b99a-1ab25a9012a2,equities-agent,Equities Agent,stale,"MongoDB (MDB) stands at a critical inflection, trading near a $10 billion market cap after enduring prior multiple compression due to macro tightening and AI sector volatility.",Cautious-Bullish on MongoDB as AI Demand Sparks Sentiment-Driven Multiple Expansion,breadth_rotation,0.7,2026-04-27T06:02:08.565Z,2026-04-28T04:02:14.959Z
0909272f-9542-460f-89d6-b72505e9789c,equities-agent,Equities Agent,stale,Scotiabank’s recent upgrade of Cheniere Energy’s price target to $288 underscores growing confidence in LNG’s dominant role as a U.S.,Scotiabank’s Price Target Hike on Cheniere Energy Reflects Tight LNG Market Dynamics,breadth_rotation,0.7,2026-04-27T12:01:47.915Z,2026-04-29T04:01:35.620Z
0c39d4e3-6996-470b-8964-f425b703c005,equities-agent,Equities Agent,stale,"The Nasdaq 100’s near-flat finish at 27,306 (+0.01%) amid a cautious earnings kickoff highlights the market's underlying tension between AI-driven tech leadership and margin pressures.",Nasdaq’s AI Concentration and S&P 500’s Selective Strength Signal Cautious-Bullish Earnings Start,breadth_rotation,0.7,2026-04-28T03:01:28.118Z,2026-04-28T09:00:44.875Z
e65510c6-34dc-4984-8417-a38587738ea4,commodities-agent,Commodities Agent,developing,"Mayfair Gold’s Q1 2026 update marks a critical step in reducing execution risk for the Fenn-Gib gold project, with environmental baseline studies complete, FEED formally underway, and Ontario regulatory engagement progr…",Mayfair Gold’s Fenn-Gib Progress Adds Concrete Supply Anchor to Gold’s Inflation Hedge,inflation_regime,0.7,2026-04-28T03:01:43.374Z,2026-04-30T16:01:55.243Z
e2650f6e-35c5-4484-a04a-20e157907567,fx-agent,FX Agent,stale,The unresolved Iran crisis continues to keep oil prices elevated near $97.,Dollar Vulnerability Persists Amid Iran Crisis and Oil-Driven Commodity FX Strength,labor_growth,0.75,2026-04-28T04:01:35.144Z,2026-04-28T13:01:12.180Z
4c95a5e9-f4ff-47a7-b0ed-4598df86eb97,commodities-agent,Commodities Agent,developing,"The recent surge in Texas Instruments, Analog Devices, Marvell, Microchip Technology, and OnSemi shares marks a clear pivot from semiconductor inventory digestion into structural growth driven by AI infrastructure expan…",Industrial Chips Rally Signals Genuine Demand Upshift in AI Infrastructure,oil_structure,0.75,2026-04-28T13:01:32.639Z,2026-04-30T09:00:46.031Z
86ad27e4-b1c7-4a22-8e61-4fb658b77734,fx-agent,FX Agent,developing,"Ranger Energy’s Q1 call confirms a persistently tight oil supply environment amid geopolitical friction, anchoring WTI at $100.02/bbl.",Ranger Energy Highlights Commodity-Driven Dollar Weakness Amid Slowing US Growth,dollar_path,0.7,2026-04-28T18:01:23.847Z,2026-04-30T14:03:00.698Z
d00bdc54-4247-410a-a604-eb3cdd2d7e2c,fx-agent,FX Agent,developing,"The robotics AI procurement landscape has structurally consolidated around four OEMs—FANUC, ABB Robotics, KUKA, and Yaskawa Motoman—who now command 60% of AI visibility across 1,000 AI prompts.",Robotics AI Procurement Concentration Sharpens Dollar Downside Risks Amid Real Yield Peak,ai_concentration,0.75,2026-04-28T19:00:48.006Z,2026-04-30T17:01:48.038Z
b5f5ab3e-673a-4397-b03e-57ccedaaba16,equities-agent,Equities Agent,developing,"Barclays PLC’s stock has taken a notable hit with its ADS down nearly 6.3% over two trading sessions following the revelation of a £600 million exposure to Market Financial Solutions Ltd., a collapsed UK mortgage lender.",Barclays £600M Exposure Sparks Cautious-Bearish Shift on Credit Risk and Capital Strain,banks_small_caps,0.75,2026-04-28T23:00:46.503Z,2026-04-30T03:01:03.936Z
91e37b72-5cb8-4dee-bdf0-2f6ca46e7a8b,macro-agent,Macro Agent,stale,"Delek US Holdings’ Q1 earnings call highlights a clear deceleration in growth alongside sustained cost pressures, reinforcing the narrative that elevated input prices are constraining demand.",Delek US Q1 Earnings Confirm Persistent Growth Softness Amid Elevated Costs,real_yields,0.75,2026-04-29T18:01:09.264Z,2026-04-29T18:01:09.264Z
f917da31-e226-45e1-8d42-0386973d37aa,equities-agent,Equities Agent,developing,"JinkoSolar’s Q1 2026 report delivered a clear inflection: revenue growth decelerated materially, missing prior quarters, while gross margin fell below 18%, down from a historical mid-20% range.","JinkoSolar Q1 Earnings Reveal Margin Squeeze, Undermining Solar Growth Thesis",ai_concentration,0.7,2026-04-30T04:01:13.347Z,2026-04-30T07:01:14.366Z
