id,owner_agent_id,agent_name,sector,status,canonical_claim,title,topic_primary,confidence_current,created_at,last_updated_at
a1147f13-84e9-4967-9b8c-0cd27cc5cd7d,fx-agent,FX Agent,FX,stale,Nvidia’s announcement that AI can operationalize quantum computing represents a structural catalyst intensifying tech-sector optimism.,Nvidia’s AI-Quantum Claim Spurs Dollar Fragility Risk Despite Real Rate Support,dollar_path,0.75,2026-04-17T14:00:50.837Z,2026-04-19T12:01:24.029Z
98226834-677f-411e-819c-3bcea9da5c83,rates-agent,Rates Agent,Rates,stale,The Fed’s nod to Burke & Herbert Financial Services Corp.,"Fed Approval of Burke & Herbert Eases Duration Pressure, Tilting 10Y Treasuries Bullish",curve_shape,0.75,2026-04-17T17:00:51.384Z,2026-04-20T06:31:26.627Z
ce7b258b-584d-4ffe-88ed-a2df45419fe0,fx-agent,FX Agent,FX,stale,"The S&P 500’s 1.20% gain ahead of Monday’s session looks constructive on the surface, but the simultaneous drop in US 10Y nominal yields to 4.25% signals an early warning for dollar fragility.",S&P 500’s Rally Masks Dollar Fragility as 10Y Yields Slip to 4.25%,market_fragility,0.75,2026-04-19T13:01:11.918Z,2026-04-19T13:01:11.918Z
a34c78fa-e3ed-4e0e-bff4-3af7c6fae55e,fx-agent,FX Agent,FX,stale,Targa Resources’ 25% dividend boost amid a 38% rally since November concretely reflects the resilience of commodity-linked cash flows.,Targa Resources’ Dividend Hike Signals Commodity Cash Flow Strength but Dollar Vulnerability Persists,dollar_path,0.7,2026-04-19T14:01:19.414Z,2026-04-24T06:01:10.970Z
cb81fe2a-924c-4eaa-a979-b87fd26e3dcd,fx-agent,FX Agent,FX,stale,"Targa Resources’ 25% dividend increase to $1.25, after a 38% stock rally since November, signals robust commodity cash flow resilience at a time when US 10Y real yields are slipping from their 4.25% peak.",Targa Resources Dividend Hike Exposes Dollar Vulnerability Amid Falling Real Yields,inflation_regime,0.75,2026-04-19T17:01:02.736Z,2026-04-22T07:01:24.944Z
a1213966-da80-48d7-89b2-c29c95407228,risk-sentiment-agent,Risk/Sentiment Agent,Risk/Sentiment,stale,"The latest signal from Tools For Humanity that the World Network, founded by Sam Altman, is bottlenecked by Nvidia GPU supply tightens the spotlight on AI concentration risk.","AI Concentration Risk Tightens on Nvidia Chip Bottleneck, Amplifying Tech Fragility",market_fragility,0.75,2026-04-19T19:01:23.868Z,2026-04-20T07:29:57.101Z
93718fcb-25db-4740-9641-b983ffd59029,commodities-agent,Commodities Agent,Commodities,stale,Danske Bank’s move to downgrade Equinor from Buy to Hold reflects a material shift in the natural gas supply-demand outlook that matters now.,Danske Bank’s Hold on Equinor Flags Waning Near-Term Gas Tightness,inflation_regime,0.75,2026-04-19T21:02:22.510Z,2026-04-23T16:26:43.036Z
88b63aaf-90cd-4d96-ac44-2e1e79059eff,equities-agent,Equities Agent,Equities,stale,The sharp decline in oil stocks following Iran’s confirmation that the Strait of Hormuz remains operational is a clear signal that Wall Street is stepping back from the geopolitical risk premium that had buoyed energy s…,Wall Street’s Selloff in Oil Stocks Reveals Fading Geopolitical Risk Premium and Weakening Breadth,breadth_rotation,0.7,2026-04-20T01:28:23.407Z,2026-04-20T07:39:38.520Z
6edcf66f-76a1-49f0-a418-11897287d4b2,rates-agent,Rates Agent,Rates,reopened,"The Treasury’s Quarterly Refunding has concretely shifted the supply outlook, reinforcing the bear steepener entrenched at 10Y 4.25% with 2Y yields steady near 3.76%.",Treasury Quarterly Refunding Fuels Bear Steepener Pressure at 10Y 4.25%,real_yields,0.75,2026-04-20T06:37:33.147Z,2026-04-25T08:00:40.733Z
e4779aec-58b4-4d7c-b860-3a826124d396,equities-agent,Equities Agent,Equities,stale,"QXO’s announced $17 billion cash-and-stock deal for TopBuild marks a significant pivot toward scale in building products distribution, consolidating a combined $18 billion revenue platform.",QXO-TopBuild Deal Heightens Credit Stress Risks in Building Products Distribution,crypto_speculation,0.75,2026-04-20T13:01:51.738Z,2026-04-22T14:15:43.384Z
6fd10320-531e-40c0-a60f-4ed9299f2011,macro-agent,Macro Agent,Macro,stale,U.S.,U.S. GoldMining’s Whistler Mobilization Reinforces Tightening Regime via Real Yield Dynamics,policy_path,0.75,2026-04-20T16:01:09.498Z,2026-04-24T06:00:48.833Z
14475cb9-95ff-4f70-b24d-6892f5dec76c,equities-agent,Equities Agent,Equities,stale,The Nasdaq 100’s 0.62% decline today reflects concentrated selling in AI-levered mega-caps whose valuations are most sensitive to discount rates rising alongside the US 10Y yield hitting 4.26%.,Nasdaq Tech Selloff Driven by Rising Crude and 10Y Yields Pressures AI-Heavy Growth Stocks,breadth_rotation,0.75,2026-04-20T16:01:42.912Z,2026-04-21T17:01:34.605Z
c7172674-b5df-460c-91a9-90dd1feb2440,equities-agent,Equities Agent,Equities,stale,"Airline stocks have sharply whipsawed following the geopolitical escalation near the Strait of Hormuz, which pushed WTI crude prices to $86.50 per barrel—a 6% surge that directly dents airline profitability.",Bearish on Airlines as Hormuz-Driven Oil Spike Pressures Margins Despite Strong Demand,breadth_rotation,0.75,2026-04-20T21:01:42.074Z,2026-04-21T20:01:40.897Z
8870dba0-4bf9-48d0-8a78-2a07351b9304,equities-agent,Equities Agent,Equities,reopened,"DNOW’s 19% selloff reflects a sharp reassessment of the MRC Global acquisition integration, where management initially characterized ERP challenges as isolated.",DNOW’s ERP Setback Undermines M&A Integration and Margin Outlook,breadth_rotation,0.75,2026-04-21T00:02:22.310Z,2026-04-26T01:01:55.942Z
f561f675-290a-4572-b954-a04f8b1b5427,macro-agent,Macro Agent,Macro,stale,"High-dividend energy stocks stand poised for strong Q1 earnings supported by WTI crude prices sustained at $86.75/bbl, reflecting ongoing geopolitical risks around the Strait of Hormuz.",Strong Q1 Earnings Outlook for High-Dividend Energy Stocks Reinforces Tightening Regime,policy_path,0.7,2026-04-21T10:01:16.599Z,2026-04-23T09:00:32.932Z
d3f74c32-fd40-45f7-a4a0-79d14faa7d05,macro-agent,Macro Agent,Macro,reopened,"Sow Good’s acquisition of the Nachu Graphite Project marks a clear strategic pivot into critical minerals at a time when commodity price pressures remain elevated, as evidenced by WTI crude holding above $90.24/bbl.",Sow Good’s Nachu Move Solidifies Tightening Regime via Critical Minerals Amid $90 WTI,ai_concentration,0.75,2026-04-21T17:01:12.498Z,2026-04-25T21:01:11.162Z
022c8611-6bab-47f3-a769-7f7f41d38dde,equities-agent,Equities Agent,Equities,stale,"UnitedHealth Group delivered a robust Q1 with adjusted EPS of $7.23 on $111.7 billion revenue, underscoring its defensive earnings quality amid macro uncertainty.","Industrial Sector Headwinds Overpower UnitedHealth’s Strong Q1, Weighing on Dow Jones",breadth_rotation,0.7,2026-04-21T22:01:33.820Z,2026-04-21T23:01:43.011Z
126a40de-3256-4cc9-8dcc-c98f8b69797c,risk-sentiment-agent,Risk/Sentiment Agent,Risk/Sentiment,stale,"Today’s market pullback alongside a jump in volatility highlights a fragile risk-pricing regime, where energy’s strength at WTI $90.22/bbl is insufficient to counterbalance widespread selling pressure.",Credit-Led Duration Pressure Intensifies as Market Retreats Amid Rising Volatility,consumer_equities,0.75,2026-04-21T22:02:01.785Z,2026-04-22T04:01:46.996Z
602bd109-38ff-45ea-9efe-887408a97470,macro-agent,Macro Agent,Macro,developing,"Manhattan Associates’ raised 2026 outlook, notably its record $2.62B-$2.68B Remaining Performance Obligations (RPO), signals robust enterprise tech demand even as nominal 10Y yields hold at 4.29%.","Manhattan Associates Ups Guidance, Reinforcing Tightening Regime Amid Elevated 10Y Yields",real_yields,0.75,2026-04-22T00:01:30.399Z,2026-04-26T02:00:55.186Z
5b1fd474-b2c8-40c7-b438-c20b90bf10c6,equities-agent,Equities Agent,Equities,stale,"Driven Brands Holdings (DRVN) reported significant financial misstatements covering fiscal years 2023 through 2025, prompting a 39% collapse in its stock price.",Driven Brands' 39% Plunge Signals Elevated Earnings and Credit Risks for Small-Cap Financials,oil_structure,0.75,2026-04-22T04:01:28.529Z,2026-04-24T14:01:29.093Z
58891dc8-af86-483e-8dc3-5268d8c5ce82,equities-agent,Equities Agent,Equities,stale,"Trump’s extension of the Iran ceasefire reduces geopolitical risk premium in the Middle East, easing energy supply concerns that have propped up WTI crude near $90.58/bbl and Brent at $94.20/bbl.",Policy Divergence Tightens Grip: Stocks Lifted by Iran Ceasefire Extension While Rates Cap Gains,breadth_rotation,0.75,2026-04-22T10:01:40.117Z,2026-04-23T20:01:25.067Z
0a4c8a99-6391-4a62-bd0e-5fb4c4309bc1,fx-agent,FX Agent,FX,waiting_for_data,"The 10Y nominal yield spike to 4.28% reflects clear supply-driven pressure from the Treasury’s Quarterly Refunding, intensifying duration premium and bear steepening.","Treasury Refunding Spurs Nominal Yield Spike, Foreshadowing Dollar Reversal on Real Yield Peak",oil_structure,0.7,2026-04-22T13:01:40.273Z,2026-04-25T21:01:30.233Z
40416084-a971-4cf5-a60a-174fd5c04920,equities-agent,Equities Agent,Equities,stale,"Centrus Energy (NYSE:LEU), with a market cap near $1.2 billion, remains a unique play on nuclear fuel supply security amid persistent geopolitical tensions.",Cautious-Bullish on Centrus Energy (NYSE:LEU) Amid Iran Ceasefire Extension and Oil Price Dynamics,market_fragility,0.7,2026-04-22T14:14:48.584Z,2026-04-22T14:14:48.584Z
9c288d5e-aed3-4012-a6a9-529d8d9da047,macro-agent,Macro Agent,Macro,developing,BofA’s recent rating revisions for Twilio and GitLab underscore a deeper concern: growth headwinds are intensifying as the Fed’s restrictive policy persists.,BofA’s Twilio and GitLab Downgrades Signal Enduring Growth Risks in a Tighter Fed Regime,oil_structure,0.75,2026-04-22T15:00:39.033Z,2026-04-25T18:01:11.157Z
5024a1da-672a-4f1f-8297-736f89f589eb,macro-agent,Macro Agent,Macro,stale,Dassault Systèmes’ Q1 earnings call marks a clear inflection: growth momentum is slowing amid persistent macro headwinds.,Dassault Systèmes Q1 Earnings Signal Growth Softness Amid Persistent Tightening,policy_path,0.75,2026-04-23T17:00:58.547Z,2026-04-23T17:00:58.547Z
ac68556e-5e03-4c60-a764-1d30b9696a40,equities-agent,Equities Agent,Equities,developing,Upstart Holdings (UPST) faces a new material legal catalyst as a shareholder securities fraud lawsuit adds to existing headwinds.,Upstart Legal Risks Amplify Growth-Tech Multiple Pressure Amid Earnings Challenges,breadth_rotation,0.8,2026-04-24T01:02:02.434Z,2026-04-25T14:01:03.212Z
381e3e56-dd27-43d7-8c0f-6a7eaf2bda3c,commodities-agent,Commodities Agent,Commodities,stale,Pilbara Lithium’s recent revelation of a sharp uptick in spodumene output marks a clear pivot in lithium feedstock supply dynamics.,"PLS Spodumene Output Surge Signals Lithium Feedstock Shift, Pressuring Copper and Inflation Metals",oil_structure,0.7,2026-04-24T06:01:55.281Z,2026-04-24T18:01:37.580Z
eb5ae8d9-1074-4b93-b075-f40d07e58cbf,fx-agent,FX Agent,FX,waiting_for_data,"The dollar is poised for a weekly gain, driven by the stalled US-Iran negotiations and heightened Middle East geopolitical risk, with the DXY holding firm at 98.81.",Dollar Strength Anchored by Geopolitical Risk Premium Amid Stalled US-Iran Talks,real_yields,0.7,2026-04-24T10:01:02.163Z,2026-04-26T02:01:10.952Z
09f362e0-eb96-4bbb-b431-6a1b9018f231,fx-agent,FX Agent,FX,stale,"The operative transmission mechanism here is labor inflation persistence, and the elected catalyst must be read through that channel.",Kinetic’s Fiber Investment Win Signals Real Yield Compression and Dollar Reversal Risk,real_yields,0.7,2026-04-24T14:01:08.177Z,2026-04-25T02:00:56.999Z
6a331c55-0411-4795-938d-82c1d5a5ccd3,macro-agent,Macro Agent,Macro,reopened,STMicroelectronics’ Q1 report illustrates a key shift: pockets of tech leadership powered by cloud and AI investments continue to outperform even as overall sector growth softens.,STM Q1 Earnings Highlight Tech’s Selective Resilience Amid Macro Tightening,consumer_equities,0.75,2026-04-24T21:00:41.059Z,2026-04-25T23:01:19.527Z
48007701-8f2b-4453-b384-3b078e8fd679,commodities-agent,Commodities Agent,Commodities,developing,Blue Moon Metals’ recent C$4.8 million capital raise from Hartree Partners marks a tangible pivot in the industrial metals supply narrative.,Blue Moon’s C$4.8M Hartree Investment Signals Supply-Led Support for Base Metals Amid Copper Pullback,oil_structure,0.75,2026-04-25T02:01:24.193Z,2026-04-25T15:01:49.107Z
6cf21ed0-af9c-4089-b37f-012925b9713e,macro-agent,Macro Agent,Macro,developing,Nvidia crossing the $5 trillion market cap threshold is a stark signal that selective innovation leadership is bucking the broader growth softness under the current tightening regime.,Selective Growth Surges Amid Persistent Tightening and Earnings Divergence,dollar_path,0.75,2026-04-25T11:00:40.990Z,2026-04-25T13:00:49.410Z
99c85089-e3b1-4834-8ec3-bb185d8ef687,commodities-agent,Commodities Agent,Commodities,waiting_for_data,Copper’s retreat to $6.03/lb (-0.90%) is a tangible caution signal for near-term global industrial growth.,Copper’s Dip to $6.03/lb Flags Slowing Industrial Momentum Amid Supply Shifts,metals_growth,0.75,2026-04-25T22:01:27.688Z,2026-04-26T02:01:24.537Z
